U+5D3A	崺	2-3B48	uysd
U+5D3B	崻	3-3B36	uhoi
U+5D3C	崼	2-3B51	uamo
U+5D3D	崽	2-3B4A	uwp
U+5D3E	崾	3-3B28	umwv
U+5D3F	崿	2-3B42	urrs
U+5D40	嵀	2-3B54	udyg
U+5D41	嵁	2-3B40	utmv
U+5D42	嵂	2-3B4D	uhoq
U+5D43	嵃	2-3B3E	uymh
U+5D44	嵄	3-3B27	utgk
U+5D45	嵅	2-3B55	uihr
U+5D46	嵆	3-3B37	huu
U+5D47	嵇	1-5E77	hdiuu
U+5D48	嵈	3-3B2A	ubme
U+5D49	嵉	2-3B4F	uyrn
U+5D4A	嵊	2-4255	uhdp
U+5D4B	嵋	2-3B41	uahu
U+5D4C	嵌	1-5E74	utmo
U+5D4D	嵍	3-3B2E	nku
U+5D4E	嵎	2-3B45	uwlb
U+5D4F	嵏	3-3B34	uuce
U+5D50	嵐	1-5E75	uhni
U+5D51	嵑	2-3B44	uapv
U+5D52	嵒	2-3B49	rrru
U+5D53	嵓	3-3B33	urrr
U+5D54	嵔	4-3735	uwmv
U+5D55	嵕	2-3B46	uuce
U+5D56	嵖	4-372F	udam
U+5D57	嵗	3-3B31	uihh
U+5D58	嵘	14-5F3E	utbd
U+5D59	嵙	2-3B4C	uhdj
U+5D5A	嵚	14-5F3F	ucno
U+5D5B	嵛	3-3B2D	uomn
U+5D5C	嵜	14-5F40	uytr
U+5D5D	嵝	14-5F41	ufdv
U+5D5E	嵞	2-4259	oduu
U+5D5F	嵟	4-3C79	umog
U+5D60	嵠	3-4121	ubvk
U+5D61	嵡	4-3C7B	uciy
U+5D62	嵢	2-425C	uomr
U+5D63	嵣	2-4254	uilr
U+5D64	嵤	3-407C	ffbu
U+5D65	嵥	2-4256	unqd
U+5D66	嵦	3-407A	uumt
U+5D67	嵧	2-425B	uhhw
U+5D68	嵨	2-425A	uhrf
U+5D69	嵩	1-6369	uyrb
U+5D6A	嵪	4-3C75	uyrb
U+5D6B	嵫	2-3B3F	utvi
U+5D6C	嵬	2-4258	uhi
U+5D6D	嵭	3-4079	uybs
U+5D6E	嵮	3-407D	ujuc
U+5D6F	嵯	1-636A	utgm
U+5D70	嵰	4-3C74	utxc
U+5D71	嵱	2-4253	ujcr
U+5D72	嵲	2-4257	uhud
U+5D73	嵳	4-3C7C	utgm
U+5D74	嵴	4-3C78	ufcb
U+5D75	嵵	3-646E	uagi
U+5D76	嵶	14-625A	unmm
U+5D77	嵷	2-496E	uhoo
U+5D78	嵸	3-465C	uhoo
U+5D79	嵹	2-4975	unii
U+5D7A	嵺	2-496C	usyh
U+5D7B	嵻	3-4654	uile
U+5D7C	嵼	2-4973	uymm
U+5D7D	嵽	2-496A	ukpb
U+5D7E	嵾	2-4972	uiih
U+5D7F	嵿	2-4976	umnc
U+5D80	嶀	2-4969	umbs
U+5D81	嶁	2-496D	ulav
U+5D82	嶂	2-4968	uytj
U+5D83	嶃	3-4656	ujjl
U+5D84	嶄	1-6859	ujjl
U+5D85	嶅	4-432C	gku
U+5D86	嶆	2-496B	utwa
U+5D87	嶇	1-685A	usrr
U+5D88	嶈	2-4971	uvmi
U+5D89	嶉	2-4970	urog
U+5D8A	嶊	2-496F	uqog
U+5D8B	嶋	3-4659	uhaf
U+5D8C	嶌	3-465A	uhaf
U+5D8D	嶍	2-4974	usya
U+5D8E	嶎	3-646F	usfi
U+5D8F	嶏	3-4B65	ummu
U+5D90	嶐	3-4B66	unlm
U+5D91	嶑	3-4B63	unao
U+5D92	嶒	2-502E	ucwa
U+5D93	嶓	2-5030	uhdw
U+5D94	嶔	1-6C55	ucno
U+5D95	嶕	2-5031	uogf
U+5D96	嶖	3-4B6B	uory
U+5D97	嶗	2-502C	uffs
U+5D98	嶘	3-4B67	udii
U+5D99	嶙	2-502B	ufdq
U+5D9A	嶚	2-5035	ukcf
U+5D9B	嶛	3-4B69	ukcf
U+5D9C	嶜	2-5033	umua
U+5D9D	嶝	1-6C54	unot
U+5D9E	嶞	2-5036	nbu
U+5D9F	嶟	2-502D	utwi
U+5DA0	嶠	2-5032	uhkb
U+5DA1	嶡	2-5034	umto
U+5DA2	嶢	2-502F	uggu
U+5DA3	嶣	3-4B6A	uogf
U+5DA4	嶤	3-4B68	uggu
U+5DA5	嶥	3-6470	umto
U+5DA6	嶦	3-5058	uncr
U+5DA7	嶧	2-566B	uwlj
U+5DA8	嶨	2-5670	hbu
U+5DA9	嶩	2-566A	utwv
U+5DAA	嶪	2-566F	utmd
U+5DAB	嶫	3-505B	utmd
U+5DAC	嶬	2-5668	utgi
U+5DAD	嶭	2-5672	uhrj
U+5DAE	嶮	2-566E	uomo
U+5DAF	嶯	2-5673	urji
U+5DB0	嶰	2-566D	unbq
U+5DB1	嶱	2-5669	utav
U+5DB2	嶲	2-5671	uogs
U+5DB3	嶳	3-505A	umog
U+5DB4	嶴	2-5674	hbku
U+5DB5	嶵	2-566C	uwly
U+5DB6	嶶	3-6471	uhok
U+5DB7	嶷	2-5C66	upko
U+5DB8	嶸	1-7358	uffd
U+5DB9	嶹	3-5457	ugni
U+5DBA	嶺	1-7356	uoic
U+5DBB	嶻	3-5459	ujig
U+5DBC	嶼	1-7355	uhxc
U+5DBD	嶽	1-7357	ukhk
U+5DBE	嶾	3-5455	ubmp
U+5DBF	嶿	3-6472	umbl
U+5DC0	巀	2-6150	ufgi
U+5DC1	巁	3-5762	umtb
U+5DC2	巂	2-643E	uogb
U+5DC3	巃	2-6549	uybp
U+5DC4	巄	3-5A39	uybp
U+5DC5	巅	14-6C30	ujco
U+5DC6	巆	2-6870	uffr
U+5DC7	巇	2-6871	uyti
U+5DC8	巈	3-5C3D	utjd
U+5DC9	巉	1-796B	unri
U+5DCA	巊	3-5C3C	ubcv
U+5DCB	巋	2-6B57	uhmb
U+5DCC	巌	3-5C3E	ufmk
U+5DCD	巍	1-7A69	uhvi
U+5DCE	巎	4-663B	umce
U+5DCF	巏	2-6B58	utrg
U+5DD0	巐	3-5E2D	uybt
U+5DD1	巑	2-6D4C	uhuc
U+5DD2	巒	1-7B5E	vfu
U+5DD3	巓	3-5F43	upcc
U+5DD4	巔	1-7B5D	ujcc
U+5DD5	巕	2-6D4B	uthv
U+5DD6	巖	1-7C35	urrk
U+5DD7	巗	3-6030	urrk
U+5DD8	巘	2-6F25	uybk
U+5DD9	巙	4-6B68	utce
U+5DDA	巚	4-6A46	uybk
U+5DDB	巛	3-213C	vvv
U+5DDC	巜	4-212C	vv
U+5DDD	川	1-4455	lll
U+5DDE	州	1-477C	ilil
U+5DDF	巟	2-223A	yvhlv
U+5DE0	巠	2-236A	mvvm
U+5DE1	巡	1-4B56	yvvv
U+5DE2	巢	1-5A25	vvwd
U+5DE3	巣	3-3557	fwd
U+5DE4	巤	3-4B6C	vvwku
U+5DE5	工	1-4456	mlm
U+5DE6	左	1-464A	km
U+5DE7	巧	1-4649	mmvs
U+5DE8	巨	1-4648	ss
U+5DE9	巩	4-2263	mhni
U+5DEA	巪	14-4C6B	ssn
U+5DEB	巫	1-4A27	moo
U+5DEC	巬	14-5467	mnqo
U+5DED	巭	14-5468	msqo
U+5DEE	差	1-5538	tghm
U+5DEF	巯	14-5F42	nmyiu
U+5DF0	巰	2-425D	mmkiv
U+5DF1	己	1-4457	su
U+5DF2	已	1-4458	su
U+5DF3	巳	1-4459	ru
U+5DF4	巴	1-453B	au
U+5DF5	巵	3-2567	hmau
U+5DF6	巶	3-2860	srru
U+5DF7	巷	1-5073	tcru
U+5DF8	巸	4-2C64	slru
U+5DF9	巹	2-2A30	nemsu
U+5DFA	巺	3-2C45	rvmc
U+5DFB	巻	3-2C44	fqsu
U+5DFC	巼	14-5448	aurp
U+5DFD	巽	1-5E78	rutc,rvtc
U+5DFE	巾	1-445A	lb
U+5DFF	巿	2-213D	jb
U+5E00	帀	3-2163	mlb
U+5E01	币	4-214C	hlb
U+5E02	市	1-464B	ylb
U+5E03	布	1-464C	klb
U+5E04	帄	2-2159	lbmn
U+5E05	帅	14-4C77	lllb
U+5E06	帆	1-477D	lbhni
U+5E07	帇	5-225C	lb
U+5E08	师	3-235C	ilmb,ilmlb
U+5E09	帉	3-2568	lbcsh
U+5E0A	帊	2-236B	lbau
U+5E0B	帋	3-256B	hplb
U+5E0C	希	1-4A28	kklb
U+5E0D	帍	4-2423	hslb
U+5E0E	帎	2-236C	lbhbu
U+5E0F	帏	14-4F48	lbqs
U+5E10	帐	14-4F49	lbpo
U+5E11	帑	1-4D30	velb
U+5E12	帒	3-2862	oplb
U+5E13	帓	3-2861	lbdj,lbjd
U+5E14	帔	2-264F	lbdhe
U+5E15	帕	1-4D2E	lbha
U+5E16	帖	1-4D2D	lbyr
U+5E17	帗	2-264E	lbikk
U+5E18	帘	1-4D2B	jclb
U+5E19	帙	2-2650	lbhqo
U+5E1A	帚	1-4D2C	smblb
U+5E1B	帛	1-4D2F	halb
U+5E1C	帜	14-5162	lbrc
U+5E1D	帝	1-5074	yblb
U+5E1E	帞	3-2C46	lbma
U+5E1F	帟	1-5076	yclb
U+5E20	帠	2-2A34	hxlb
U+5E21	帡	2-2A31	lbtt
U+5E22	帢	2-2A32	lbomr
U+5E23	帣	2-2A33	fqlb
U+5E24	帤	2-2A35	vrlb
U+5E25	帥	1-5075	hrlb
U+5E26	带	14-5469	tjblb
U+5E27	帧	14-546A	lbybo
U+5E28	帨	2-2E76	lbcru
U+5E29	帩	2-2E75	lbfb
U+5E2A	帪	3-3066	lbmmv
U+5E2B	師	1-553A	hrmlb
U+5E2C	帬	3-3069	srlb
U+5E2D	席	1-5539	itlb
U+5E2E	帮	3-3068	qllb
U+5E2F	帯	3-306A	tlblb
U+5E30	帰	3-3067	ilsmb
U+5E31	帱	14-5849	lbqki
U+5E32	帲	3-355B	lbhjj
U+5E33	帳	1-5A28	lbsmv
U+5E34	帴	2-352A	lbii
U+5E35	帵	3-3559	lbjnu
U+5E36	帶	1-5A27	kpblb
U+5E37	帷	1-5A29	lbog
U+5E38	常	1-5A26	fbrlb
U+5E39	帹	3-3558	lbytv
U+5E3A	帺	3-355A	lbtmc
U+5E3B	帻	14-5B79	lbqmo
U+5E3C	帼	14-5B7A	lbwmg
U+5E3D	帽	1-5E7A	lbabu
U+5E3E	帾	2-3529	lbjka
U+5E3F	帿	5-377C	lbonk
U+5E40	幀	1-5E7B	lbybc
U+5E41	幁	2-3B57	lbmbc
U+5E42	幂	3-3979	bakb
U+5E43	幃	1-5E7C	lbdmq
U+5E44	幄	2-3B56	lbsmg
U+5E45	幅	1-5E79	lbmrw
U+5E46	幆	3-3B3A	lbapv
U+5E47	幇	3-3B3B	gilb
U+5E48	幈	3-3B3D	lbstt
U+5E49	幉	14-5F43	lbptd
U+5E4A	幊	2-4260	lbmbc
U+5E4B	幋	2-4262	helb
U+5E4C	幌	1-636B	lbafu
U+5E4D	幍	2-4261	lbbhx
U+5E4E	幎	2-425F	lbbac
U+5E4F	幏	2-425E	lbjmo
U+5E50	幐	4-3D2A	bfob
U+5E51	幑	4-4335	houbk
U+5E52	幒	3-465D	lbhwp
U+5E53	幓	2-4979	lbiih
U+5E54	幔	1-685F	lbawe
U+5E55	幕	1-685D	takb
U+5E56	幖	4-4330	lbmwf
U+5E57	幗	1-685E	lbwim
U+5E58	幘	2-4977	lbqmc
U+5E59	幙	2-4978	lbtak
U+5E5A	幚	3-4B6D	qlhab
U+5E5B	幛	1-685B	lbytj
U+5E5C	幜	2-503A	lbayf
U+5E5D	幝	2-5038	lbrrj
U+5E5E	幞	3-4B70	lbtmo
U+5E5F	幟	1-6C57	lbyia
U+5E60	幠	2-5039	lbotf
U+5E61	幡	1-6C58	lbhdw
U+5E62	幢	1-6C56	lbytg
U+5E63	幣	1-685C	fklb
U+5E64	幤	15-4E5E	fklb
U+5E65	幥	3-6473	lbfbq
U+5E66	幦	2-5677	sjlb
U+5E67	幧	2-5675	lbrrd
U+5E68	幨	2-5676	lbncr
U+5E69	幩	2-5037	lbjtc
U+5E6A	幪	2-5C68	lbtbo
U+5E6B	幫	1-7359	gihab
U+5E6C	幬	2-5C67	lbgni
U+5E6D	幭	2-6151	lbtwi
U+5E6E	幮	2-6152	lbigi
U+5E6F	幯	2-5678	lbhal
U+5E70	幰	2-654A	lbjqp
U+5E71	幱	3-6677	lbanw
U+5E72	干	1-445B	mj
U+5E73	平	1-464D	mfj
U+5E74	年	1-4821	oq
U+5E75	幵	2-223B	mjmj
U+5E76	并	1-477E	tt
U+5E77	幷	3-2863	hjhmj
U+5E78	幸	1-4D31	gtj
U+5E79	幹	1-636C	jjomj
U+5E7A	幺	3-213D	vi
U+5E7B	幻	1-453C	vis
U+5E7C	幼	1-464E	viks
U+5E7D	幽	1-5077	uvii
U+5E7E	幾	1-5E7D	vio
U+5E7F	广	3-213E	yh
U+5E80	庀	2-215A	ip
U+5E81	庁	3-2247	imn
U+5E82	庂	2-215B	io
U+5E83	広	3-2248	ii
U+5E84	庄	2-223C	ig
U+5E85	庅	3-6678	ihi
U+5E86	庆	14-4E24	ik
U+5E87	庇	1-4A2A	ipp
U+5E88	庈	2-2370	iomn
U+5E89	庉	2-236E	ipu
U+5E8A	床	1-4A2B	id
U+5E8B	庋	2-236D	ije
U+5E8C	庌	2-236F	imvh
U+5E8D	庍	2-2371	ihml
U+5E8E	庎	4-2428	ioll
U+5E8F	序	1-4A29	inin
U+5E90	庐	3-256E	ihs
U+5E91	庑	14-4F4A	imku
U+5E92	庒	3-256D	igi
U+5E93	库	14-4F4B	ikq
U+5E94	应	14-4F4C	ifm
U+5E95	底	1-4D35	ihpm
U+5E96	庖	1-4D36	ipru
U+5E97	店	1-4D33	iyr
U+5E98	庘	3-2865	iwl
U+5E99	庙	3-2867	ilw
U+5E9A	庚	1-4D32	ilo
U+5E9B	庛	2-2A39	iymp
U+5E9C	府	1-4D34	iodi
U+5E9D	庝	3-2868	ihey
U+5E9E	庞	14-5163	iikp
U+5E9F	废	14-5164	iive
U+5EA0	庠	1-5078	itq
U+5EA1	庡	3-2C48	iyhv
U+5EA2	庢	2-2A38	imig
U+5EA3	庣	2-2A3A	ihyo
U+5EA4	庤	2-2A37	igdi
U+5EA5	庥	2-2A3B	iod
U+5EA6	度	1-5079	ite
U+5EA7	座	1-553D	ioog
U+5EA8	庨	2-2E77	ijkd
U+5EA9	庩	3-306C	iomd
U+5EAA	庪	2-2E79	iqje
U+5EAB	庫	1-553B	ijwj
U+5EAC	庬	2-2E7A	iiuh
U+5EAD	庭	1-553C	ineg
U+5EAE	庮	2-2E78	imcw
U+5EAF	庯	3-306B	iijb
U+5EB0	庰	2-2A36	itt
U+5EB1	庱	2-352B	igce
U+5EB2	庲	2-352E	idoo
U+5EB3	庳	2-352F	ihhj
U+5EB4	庴	2-352C	ita
U+5EB5	庵	1-5A2D	iklv
U+5EB6	庶	1-5A2C	itf
U+5EB7	康	1-5A2A	ile
U+5EB8	庸	1-5A2B	ilb
U+5EB9	庹	2-352D	itso
U+5EBA	庺	3-3561	icid
U+5EBB	庻	3-3560	itoo
U+5EBC	庼	14-5B7B	ipmo
U+5EBD	庽	3-3B3F	iwlb
U+5EBE	庾	1-5A2E	ihxo
U+5EBF	庿	3-3B40	itw
U+5EC0	廀	3-3B3E	ijfe
U+5EC1	廁	1-5F21	ibcn
U+5EC2	廂	1-5F22	idbu
U+5EC3	廃	6-4845	inou
U+5EC4	廄	1-5F23	iaie
U+5EC5	廅	2-4263	igit
U+5EC6	廆	2-4265	ihi
U+5EC7	廇	2-4267	ihhw
U+5EC8	廈	1-636E	imue
U+5EC9	廉	1-636D	itxc
U+5ECA	廊	1-5E7E	iiil
U+5ECB	廋	2-4266	ihxe
U+5ECC	廌	2-4264	ixf
U+5ECD	廍	3-6474	iyrl
U+5ECE	廎	2-497D	ipmc
U+5ECF	廏	3-4661	ihpe
U+5ED0	廐	3-4660	ihpu
U+5ED1	廑	2-497B	itlm
U+5ED2	廒	2-4A23	igsk
U+5ED3	廓	1-6860	iydl
U+5ED4	廔	2-4A24	ilav
U+5ED5	廕	2-4A21	inli
U+5ED6	廖	1-6861	isyh
U+5ED7	廗	2-497C	ikpb
U+5ED8	廘	2-497A	iixp
U+5ED9	廙	2-4A22	iwtc
U+5EDA	廚	1-6C5A	igti
U+5EDB	廛	2-503C	iwcg
U+5EDC	廜	2-497E	isja
U+5EDD	廝	1-6C5C	itcl
U+5EDE	廞	2-503D	icno
U+5EDF	廟	1-6C5B	ijjb
U+5EE0	廠	1-6C5E	ifbk
U+5EE1	廡	2-503E	iotf
U+5EE2	廢	1-6C59	inoe
U+5EE3	廣	1-6C5D	itmc
U+5EE4	廤	14-673E	ijjp
U+5EE5	廥	2-567D	ioma
U+5EE6	廦	2-567B	isrj
U+5EE7	廧	2-567A	igow
U+5EE8	廨	2-567C	inbq
U+5EE9	廩	2-5679	iywd
U+5EEA	廪	3-505C	iywf
U+5EEB	廫	4-5B21	ibsh
U+5EEC	廬	1-7833	iypt
U+5EED	廭	3-6475	ihdc
U+5EEE	廮	2-6872	ibcv
U+5EEF	廯	2-6873	infq
U+5EF0	廰	3-5C3F	isjp
U+5EF1	廱	2-6B59	ivug
U+5EF2	廲	2-6D4D	immp
U+5EF3	廳	1-7D22	isgp
U+5EF4	廴	3-213F	ne
U+5EF5	廵	3-2361	nevvv
U+5EF6	延	1-4D37	nehym,nkhym
U+5EF7	廷	1-4A2C	nehg
U+5EF8	廸	3-2869	nelw
U+5EF9	廹	3-286B	neha
U+5EFA	建	1-507A	nelq
U+5EFB	廻	3-2C4C	newr
U+5EFC	廼	3-2C4B	nemcw
U+5EFD	廽	3-306E	newsl
U+5EFE	廾	1-445C	jj
U+5EFF	廿	1-453D	t
U+5F00	开	4-214D	mt
U+5F01	弁	1-464F	it
U+5F02	异	2-223D	sut
U+5F03	弃	3-256F	yit
U+5F04	弄	1-4A2D	mgt
U+5F05	弅	2-2372	cht
U+5F06	弆	3-286D	git
U+5F07	弇	2-2A3C	ort
U+5F08	弈	1-507B	yct
U+5F09	弉	14-584B	vgt
U+5F0A	弊	1-6862	fkt
U+5F0B	弋	1-445D	ip
U+5F0C	弌	3-2164	ipm
U+5F0D	弍	3-2249	ipmm
U+5F0E	弎	3-2362	ipmmm
U+5F0F	式	1-4822	ipm
U+5F10	弐	15-224E	mpmm
U+5F11	弑	3-3B42	kdipm
U+5F12	弒	1-636F	kcipm
U+5F13	弓	1-445E	n
U+5F14	弔	1-453E	nl
U+5F15	引	1-453F	nl
U+5F16	弖	14-4C3D	nm
U+5F17	弗	1-4651	lln
U+5F18	弘	1-4650	ni
U+5F19	弙	4-226B	nmd
U+5F1A	弚	2-223E	cnl
U+5F1B	弛	1-4823	npd
U+5F1C	弜	4-226C	nn
U+5F1D	弝	2-2373	nau
U+5F1E	弞	3-2571	nno
U+5F1F	弟	1-4A2E	cnlh
U+5F20	张	14-4F4F	npo
U+5F21	弡	3-286E	nss
U+5F22	弢	2-2652	nue
U+5F23	弣	2-2653	nodi
U+5F24	弤	2-2654	nhpm
U+5F25	弥	3-2870	nof
U+5F26	弦	1-4D38	nyvi
U+5F27	弧	1-4D39	nhio
U+5F28	弨	2-2651	nshr
U+5F29	弩	1-4D3A	ven
U+5F2A	弪	14-5167	nnom
U+5F2B	弫	4-292C	nsll
U+5F2C	弬	4-2C70	nsll
U+5F2D	弭	1-507C	nsj
U+5F2E	弮	2-2A3D	fqn
U+5F2F	弯	3-2C4D	ycn
U+5F30	弰	2-2E7C	nfb
U+5F31	弱	1-553E	nyny
U+5F32	弲	3-306F	nrb
U+5F33	弳	2-2E7B	nmvm
U+5F34	弴	3-3562	nyrd
U+5F35	張	1-5A2F	nsmv
U+5F36	弶	2-3530	nyrf
U+5F37	強	1-5A30	nili
U+5F38	弸	2-3531	nbb
U+5F39	弹	3-3563	ncwj
U+5F3A	强	3-3B47	nrli
U+5F3B	弻	3-3B45	nmwn
U+5F3C	弼	1-5F24	nman
U+5F3D	弽	4-3745	nptd
U+5F3E	弾	3-3B44	nfwj
U+5F3F	弿	4-3D30	jtcn
U+5F40	彀	2-4268	gnhne
U+5F41	彁	15-413F	nmrr
U+5F42	彂	3-4122	tmnok
U+5F43	彃	2-4A26	nwtj
U+5F44	彄	2-4A25	nsrr
U+5F45	彅	14-6538	ntbh
U+5F46	彆	1-6863	fkn
U+5F47	彇	4-495E	nlx
U+5F48	彈	1-6C5F	nrrj
U+5F49	彉	2-503F	ntmc
U+5F4A	彊	1-7053	nmwm
U+5F4B	彋	2-567E	nwlv
U+5F4C	彌	1-735A	nmfb
U+5F4D	彍	3-5763	nitc
U+5F4E	彎	1-7B5F	vfn
U+5F4F	彏	2-6F27	nbue
U+5F50	彐	3-2140	nmm
U+5F51	彑	3-2141	vnm
U+5F52	归	3-224A	ilsm
U+5F53	当	3-2351	fsm
U+5F54	彔	2-2655	vnme
U+5F55	录	3-2871	nmme
U+5F56	彖	2-2A3E	vnmo
U+5F57	彗	1-5A31	qjsm
U+5F58	彘	2-3B58	vmpop
U+5F59	彙	1-6370	vmbwd
U+5F5A	彚	3-4123	nmbwd
U+5F5B	彛	3-505E	smfht
U+5F5C	彜	15-5443	vmfht
U+5F5D	彝	3-5764	vmfft
U+5F5E	彞	1-7641	nmfft
U+5F5F	彟	14-6C31	sitoe
U+5F60	彠	3-6164	sitoe
U+5F61	彡	3-2142	hhh
U+5F62	形	1-4A30	mthhh
U+5F63	彣	3-2572	ykhhh
U+5F64	彤	1-4A2F	byhhh
U+5F65	彥	1-507D	ymhhh
U+5F66	彦	3-2C50	yhhhh
U+5F67	彧	2-2E7D	ikrm
U+5F68	彨	14-584D	mbhhh
U+5F69	彩	1-5A33	bdhhh
U+5F6A	彪	1-5D29	yuhhh
U+5F6B	彫	1-5A34	brhhh
U+5F6C	彬	1-5A32	ddhh
U+5F6D	彭	1-5F25	gthhh
U+5F6E	彮	3-4124	jrhhh
U+5F6F	彯	2-4A27	mfhhh
U+5F70	彰	1-6864	yjhhh
U+5F71	影	1-6C60	afhhh
U+5F72	彲	3-5F45	mphhh
U+5F73	彳	2-212C	ho
U+5F74	彴	2-223F	hopi
U+5F75	彵	4-226D	hopd
U+5F76	彶	2-2375	honhe
U+5F77	彷	1-4A31	hoyhs
U+5F78	彸	2-2374	hoci
U+5F79	役	1-4A32	hohne
U+5F7A	彺	4-242C	homg
U+5F7B	彻	14-4F53	hopsh
U+5F7C	彼	1-4D3E	hodhe
U+5F7D	彽	2-2658	hohpm
U+5F7E	彾	2-2657	hoomi
U+5F7F	彿	1-4D3D	holln
U+5F80	往	1-4D3B	hoyg
U+5F81	征	1-4D3C	homym
U+5F82	徂	2-2656	hobm
U+5F83	徃	3-2876	hohqm
U+5F84	径	3-2875	hoeg
U+5F85	待	1-5121	hogdi
U+5F86	徆	2-2A3F	homcw
U+5F87	徇	1-5124	hopa
U+5F88	很	1-507E	hoav
U+5F89	徉	1-5126	hotq
U+5F8A	徊	1-5122	howr
U+5F8B	律	1-5123	holq
U+5F8C	後	1-5125	hovie
U+5F8D	徍	4-2931	hogg
U+5F8E	徎	3-3070	horhg
U+5F8F	徏	3-3072	hoylh
U+5F90	徐	1-5541	hoomd
U+5F91	徑	1-5540	homvm
U+5F92	徒	1-553F	hogyo
U+5F93	従	3-3071	hotyo
U+5F94	徔	3-6476	hotio
U+5F95	徕	14-584E	hodt
U+5F96	徖	2-3533	hojmf
U+5F97	得	1-5A35	hoami
U+5F98	徘	1-5A38	holmy
U+5F99	徙	1-5A36	hoylo
U+5F9A	徚	3-6477	hodwf
U+5F9B	徛	2-3532	hokmr
U+5F9C	徜	1-5A3B	hofbr
U+5F9D	徝	4-3153	hojbm
U+5F9E	從	1-5A37	hoooo
U+5F9F	徟	2-3534	hobgr
U+5FA0	徠	1-5A3A	hodoo
U+5FA1	御	1-5A39	hooul
U+5FA2	徢	4-3152	hojlo
U+5FA3	徣	4-3157	hota
U+5FA4	徤	4-374A	honkq
U+5FA5	徥	2-3B5A	hoamo
U+5FA6	徦	2-3B59	horse
U+5FA7	徧	3-3B4B	hohsb
U+5FA8	徨	1-5F28	hohag
U+5FA9	復	1-5F26	hooae
U+5FAA	循	1-5F27	hohju
U+5FAB	徫	2-3B5B	hodmq
U+5FAC	徬	1-6371	hoybs
U+5FAD	徭	2-426A	hobou
U+5FAE	微	1-6372	houuk
U+5FAF	徯	2-4269	hobvk
U+5FB0	徰	4-3D34	hommm
U+5FB1	徱	4-433F	homwf
U+5FB2	徲	2-5040	hoseq
U+5FB3	徳	3-4663	hojwp
U+5FB4	徴	3-4664	hougk
U+5FB5	徵	1-6C62	hougk
U+5FB6	徶	2-4A28	hofbk
U+5FB7	德	1-6C61	hojwp
U+5FB8	徸	3-4B72	hoytg
U+5FB9	徹	1-6865	hokbk
U+5FBA	徺	3-6478	hoggu
U+5FBB	徻	2-5722	hooma
U+5FBC	徼	2-5721	hohsk
U+5FBD	徽	1-735B	houfk
U+5FBE	徾	2-5C69	hourk
U+5FBF	徿	2-654B	hoybp
U+5FC0	忀	2-6874	hoyrv
U+5FC1	忁	2-6875	hoaue
U+5FC2	忂	3-5E2F	hobug
U+5FC3	心	1-4540	p
U+5FC4	忄	4-2136	iy
U+5FC5	必	1-4652	ph
U+5FC6	忆	14-4C3E	pn
U+5FC7	忇	3-224D	pks
U+5FC8	忈	4-2271	mmp
U+5FC9	忉	2-215C	psh
U+5FCA	忊	3-224C	pmn
U+5FCB	忋	5-2266	psu
U+5FCC	忌	1-4A34	sup
U+5FCD	忍	1-4A36	sip
U+5FCE	忎	3-2578	hjp
U+5FCF	忏	2-2242	phj
U+5FD0	忐	2-2378	ymp
U+5FD1	忑	2-2377	myp
U+5FD2	忒	2-2376	ipp
U+5FD3	忓	3-2366	pmj
U+5FD4	忔	2-2241	pon
U+5FD5	忕	2-2240	pk
U+5FD6	忖	1-4825	pdi
U+5FD7	志	1-4A35	gp
U+5FD8	忘	1-4A33	yvp
U+5FD9	忙	1-4824	pyv
U+5FDA	忚	3-2367	ppd
U+5FDB	忛	3-2369	phnm
U+5FDC	応	3-2577	ip
U+5FDD	忝	1-4D3F	mkp
U+5FDE	忞	2-2659	ykp
U+5FDF	忟	3-257B	pyk
U+5FE0	忠	1-4D40	lp
U+5FE1	忡	2-237D	pl
U+5FE2	忢	4-2650	mmp
U+5FE3	忣	2-2421	pnhe
U+5FE4	忤	2-237E	poj
U+5FE5	忥	2-265A	onp
U+5FE6	忦	3-2576	poll
U+5FE7	忧	3-2574	piku
U+5FE8	忨	2-237A	pmmu
U+5FE9	忩	3-287E	cip
U+5FEA	忪	1-4A3A	pci
U+5FEB	快	1-4A38	pdk
U+5FEC	忬	3-257C	pnin
U+5FED	忭	2-2379	pyy
U+5FEE	忮	2-237B	pje
U+5FEF	忯	2-2423	phup
U+5FF0	忰	3-2622	pknj
U+5FF1	忱	1-4A37	phbu
U+5FF2	忲	3-2621	pki
U+5FF3	忳	2-237C	ppu
U+5FF4	忴	2-2427	pomn
U+5FF5	念	1-4D42	onp
U+5FF6	忶	3-257D	pmmi
U+5FF7	忷	2-2424	puk
U+5FF8	忸	1-4A39	png
U+5FF9	忹	3-2623	pmg
U+5FFA	忺	2-2422	pno
U+5FFB	忻	2-2425	phml
U+5FFC	忼	3-257A	pyhn
U+5FFD	忽	1-4D41	php
U+5FFE	忾	3-2575	pon
U+5FFF	忿	1-4D43	chp
U+6000	怀	2-2426	pmf
U+6001	态	14-5169	kip
U+6002	怂	14-516A	oop
U+6003	怃	14-4F55	pmku
U+6004	怄	14-4F56	psk
U+6005	怅	14-4F57	ppo
U+6006	怆	14-4F58	posu
U+6007	怇	3-2878	pss
U+6008	怈	3-2922	ppt
U+6009	怉	2-266E	ppru
